,id,name,formatted_address,geometry.location.lat,geometry.location.lng,rating,user_ratings_total
2765,0649995ba8cacd7c73b6cf48b5cc37dd956a2a61,Princeton Court Apartments,"3633 Howard Dr, College Park, GA 30337, United States",33.656241,-84.4385811,3.3,9
2766,bbee9194d62cee9f86ad59024bc1bd7abf53bb5e,Rugby Valley Apartments,"2165 W Rugby Ave, College Park, GA 30337, United States",33.6646142,-84.459662,3.4,17
2767,b50114aa201dde64b82685f0519907d158a3063f,The Pad on Harvard,"1777 Harvard Ave, College Park, GA 30337, United States",33.6537289,-84.4477173,3.5,28
2768,7b825de0ffbb6b4e1edc3ab1bb029699d91c6825,Venetian Hills Apartments,"1829 Campbellton Rd SW, Atlanta, GA 30311, United States",33.7104874,-84.4479752,1.6,40
2769,7400421f27bad9b8629beb6a906e3e2c3ceda3b2,Vesta Adams Park,"1991 Delowe Dr SW, Atlanta, GA 30311, United States",33.7000701,-84.46004119999999,3.1,9
2770,cf7f8360158bcffcfc69c57d2c1a414a36d57cb3,The Lexington Apartments,"3073 Washington Rd, East Point, GA 30344, United States",33.67166410000001,-84.4604825,1.8,38
2771,594956282bb9a56a0022fed526d7401ab5a8bdf4,Elevation 3505 Apartment Homes,"3505 Redwine Rd, Atlanta, GA 30344, United States",33.6615629,-84.5014187,2.6,120
2772,364660e482af0ce8982e16a8cd3fd06ce8a5f2ec,Stonetree Apartments,"2414 Stone Rd, East Point, GA 30344, United States",33.6661898,-84.4682787,3.5,48
2773,2504f4a55484847d1898d7fcba1cacd122e33309,Landing Square,"3378 Greenbriar Pkwy SW, Atlanta, GA 30331, United States",33.6837628,-84.50093629999999,3.6,182
2774,1cd7b40f5be9e0a5795cc07a141a9feb3946aaf9,Campbellton Vista Apartments LLC,"4005 Campbellton Rd SW, Atlanta, GA 30331, United States",33.6957483,-84.5188746,4.0,1
2775,917b0c56395b1f9b03bacd80c6cd9945ca386bae,The Life at Lakeview,"3781 Lakemont Dr, College Park, GA 30337, United States",33.6512003,-84.4892291,4.4,120
2776,d76b406a3fc2d1810401f7e60eb8d95931fb3f13,Regency Park,"3200 Desert Dr, East Point, GA 30344, United States",33.6527384,-84.4954911,3.5,148
2777,12a457f3ab4e14c2803ca2abd962e0db93b96526,Shamrock Gardens Apartments,"1988 Plaza Ln SW, Atlanta, GA 30311, United States",33.7047176,-84.4529898,4.6,110
2778,0a8e7348855cc4ecc303c1e94facac6113710e17,Hidden Cove Apartments,"1900 Delowe Stanton Acces Rd, East Point, GA 30344, United States",33.6967458,-84.45009429999999,2.3,27
2779,4e29b1b5a2bb4c8b7879c42db7e94afe2ef4416f,The Salvatore landings,"3725 Princeton Lakes Pkwy, Atlanta, GA 30331, United States",33.659062,-84.50837299999999,0.0,0
2780,a3e1af4f1fb52719b125ad73de6660d4097b202b,Delowe Village Apartments,"2360 Delowe Dr, East Point, GA 30344, United States",33.6906616,-84.45705269999999,2.1,9
2781,4683eb0d24d0100658cbea27509d98ffe14dd5a9,Garden Court,"4060 Janice Dr, East Point, GA 30344, United States",33.6462036,-84.4884661,2.7,26
2782,d3030a54a049b3664e34ad2cbb4fd86aefec9038,Clifton Royale,"1954 Dunlap Ave, East Point, GA 30344, United States",33.66872050000001,-84.45298009999999,2.0,5
2783,fbe86a25cccba0d113e9b1b7b5414e31b65e1bed,1890 Adams House Apartments,"2280 Campbellton Rd SW, Atlanta, GA 30311, United States",33.703299,-84.4628125,3.4,30
2784,b7df53b5a21136972766390de27a7513d53ed0df,Columbia At Sylvan Hills,"1150 Astor Ave SW, Atlanta, GA 30310, United States",33.7003951,-84.42626229999999,4.0,60
2785,efea6f7b55f7bfabc0300262063d7ce99a285441,Village Highlands,"1932 Stanton Rd, East Point, GA 30344, United States",33.7025696,-84.4462703,3.4,50
2786,0c6e81d86844cc26a8f840e845a32832676c7610,R James Properties Inc,"2640 Campbellton Rd SW # A1, Atlanta, GA 30311, United States",33.70210000000001,-84.47507999999999,0.0,0
2787,605ac9bd976c26c3550cccfcbe001fc04178a039,Cascade Heights Apartments,"2367 Cascade Rd SW, Atlanta, GA 30311, United States",33.7221669,-84.46593589999999,4.5,2
2788,bf552880027cbdafb3c118ee5adf4d5daf69dcf7,The Life at Greenbriar,"2909 Campbellton Rd SW, Atlanta, GA 30311, United States",33.699284,-84.484696,4.0,222
2789,152c76c6257774d574ad880cd5e3676d5af1032a,Stanton View Apartments,"2040 Stanton Rd, Atlanta, GA 30344, United States",33.6988507,-84.44655619999999,4.1,18
2790,e3addb062c4d27f9edc501da88aa7cd29bdee037,Delta Appletree Townhouses,"2328 Campbellton Rd SW #4626, Atlanta, GA 30311, United States",33.7037019,-84.4642519,3.4,38
2791,6d2a862917e8bc51d9b70696e52b87f98055f6ab,Meridian at Redwine,"3755 Redwine Rd, East Point, GA 30344, United States",33.6613577,-84.50364189999999,3.9,115
2792,51e0bb0e643a8da32828eab59efa85bcbbbc8b39,Wells Court Apartments,"1856 Wells Dr SW, Atlanta, GA 30311, United States",33.7046756,-84.46808999999999,2.3,3
2793,7892319bf27432bf2640e5186546532677ba9974,Southwood Vista,"2100 Southwood Cir, Atlanta, GA 30331, United States",33.6963358,-84.51921639999999,2.9,43
2794,a87e77f77ba686191e0168881b476317b832dc14,Continental Colony Apartments,"3000 Continental Colony Pkwy SW, Atlanta, GA 30331, United States",33.6846002,-84.49227309999999,4.0,4
2795,eb958c4c3f54eb36715d3e19471ed74db7631894,Batavia Apartments,"2645 Batavia St, Atlanta, GA 30344, United States",33.6827127,-84.4266097,4.7,3
2796,22b8ddeec91ac6eb35da36f7b06a80041aa53f40,Wyncove Apartment,"Atlanta, GA 30344, United States",33.6832181,-84.44877199999999,0.0,0
2797,79bef15b2e78adca285640a81b190382ecb0b0b6,Buckingham Apartments LLC,"3207 Washington Rd, Atlanta, GA 30344, United States",33.668595,-84.465227,3.7,3
2798,6821ec99c786c29c1c1a2bd896daf728c64ea169,Atlanta Property Advisors,"3420 Norman Berry Dr, Atlanta, GA 30354, United States",33.6622584,-84.4277461,0.0,0
2799,a663efed04335b1d83a24641b8fec8d97e895022,Stella Royal Apartments,"1947 Dunlap Ave, East Point, GA 30344, United States",33.6688342,-84.45249129999999,0.0,0
2800,3b7f72ede4dfb9f9a33d7a423b824e7d1828dfba,Bullock Habersham Townhomes,"3251 Washington Rd, East Point, GA 30344, United States",33.666648,-84.465679,3.4,65
2801,7d463053138e5636aac3b3493fd49946cec5d894,Chateau Pointe Apartments (F.K.A. Victory Place),"3128 Chateau Blvd, East Point, GA 30344, United States",33.6686966,-84.4623513,3.4,7
2802,39e0ef847fc47ba2bd08736015e25cdbfe37da6b,Eagles Nest Apartments,"2900 Landrum Dr SW, Atlanta, GA 30311, United States",33.7052295,-84.48313499999999,2.3,30
2803,af8b8f20735bcc9b8de50cb0e10fb97174555e22,The Park at Galaway Apartements,"4031 7 Oaks Ln SW, East Point, GA 30344, United States",33.6442581,-84.4892759,3.0,284
2804,670c28f32446e7770e49c42fda2af61b9825e711,Cascade Glen Apartments,"3901 Campbellton Rd SW, Atlanta, GA 30331, United States",33.6936168,-84.5150166,2.2,44
2805,cb1df26d3f9539acc7f813634d63df4f16797472,Bent Creek Colony Apartments,"2039 Bent Creek Way SW, Atlanta, GA 30311, United States",33.7002258,-84.46480260000001,3.6,8
2806,f79dac18949d557fc6998bf91e06670172587e46,Southern Heights,"2900 Camp Creek Pkwy, Atlanta, GA 30337, United States",33.6503248,-84.48440590000001,2.7,3
2807,346399f0bc97ec75c7ed19a9d710f4e4cd04f77b,Leyland Pointe Apartments,"2900 Laurel Ridge Way, East Point, GA 30344, United States",33.6486151,-84.49427,3.4,166
2808,c6c9a0ca703003302b26a18998bfda792035d870,Colony Woods Apartments,"3030 Continental Colony Pkwy SW, Atlanta, GA 30331, United States",33.6833053,-84.4927909,3.0,2
2809,f173a400a11a117d500f818238516a5397f0ed73,Oakland City West End Apartments,"1191 Oakland Ln SW, Atlanta, GA 30310, United States",33.7201642,-84.426046,3.6,68
2810,f1e067490675ea10d522da32b548ec1e1fe4d3a4,Dodson Courtyard Apartments,"3250 Dodson Drive Connector, East Point, GA 30344, United States",33.6674766,-84.47206109999999,3.1,36
2811,b15855d0c5d5ba8b527aac7780efa128e55c16af,QLS Garden Apartments,"1870 Campbellton Rd SW, Atlanta, GA 30311, United States",33.7075256,-84.4484764,2.9,20
2812,c9e6f6183cd2db0dcc403a5f8634edbc6828566d,Centra Villa Apartments,"1717 Centra Villa Dr SW, Atlanta, GA 30311, United States",33.7079994,-84.4560741,3.9,50
2813,3643fa3cc197e0bf16d036371e91421cdfab4240,The Park at Castleton Apartments,"1994 Bent Creek Way SW, Atlanta, GA 30311, United States",33.7007432,-84.46629089999999,3.0,85
2814,d1d1ea256747bc81915616e363e33fbbfba4cfcd,The Life at Marketplace,"3390 Fairburn Rd SW, Atlanta, GA 30331, United States",33.6613154,-84.52334929999999,2.9,80
2815,920c3cdf7f771468318b166e9f10156d9fc31bb3,Village Co-Op Inc,"4060 Herschel Rd, College Park, GA 30337, United States",33.644571,-84.47025599999999,2.5,2
2816,2ebe968c6add164ba4adb1304c66a44fdba30b21,Norsouth,"1503 Temple Ave, College Park, GA 30337, United States",33.6563222,-84.438542,0.0,0
2817,8098b87c3a1aec983950c854fa904b722b81b9ad,Ashley Cascade,"1371 Kimberly Way SW, Atlanta, GA 30331, United States",33.7188424,-84.52410119999999,2.5,71
2818,05eccc0ff189b9cf80dcb845a0bb5118443b6400,Brentwood Creek,"1935 Alison Ct # B5, Atlanta, GA 30311, United States",33.700815,-84.45065199999999,1.3,31
2819,0107d9e402e9e1a039ffeaf29439262cb83d816a,QLS Haven Apartments,"1840 Campbellton Rd SW, Atlanta, GA 30311, United States",33.7081022,-84.44845070000001,1.7,3
2820,d40917e6ce1532fc25afcbc3e9417d6941bfc0b3,Mallalieu Pointe,"2627 Church St, East Point, GA 30344, United States",33.683826,-84.44174900000002,3.2,9
2821,5deeab2b097d411eef427bd83cc7906e9f6d079d,Village on the Green Apartments,"2975 Continental Colony Pkwy SW, Atlanta, GA 30331, United States",33.6836963,-84.4958041,3.0,23
2822,7f891d2c470ccf96b69a2b434257de6d52d8eb06,Central Park Apartments,"2900 Camp Creek Pkwy, College Park, GA 30337, United States",33.6503248,-84.48440590000001,3.6,109
2823,4e9e902f15fb8c87037ed04f3ab60aff8b2af137,Aspen Courts Apartments,"1631 Stanton Rd SW, Atlanta, GA 30311, United States",33.7099603,-84.44432909999999,2.8,24
2824,a49e807721b861c42d0ac2669d7ee8c97a2db17a,Syah Apartments,"3100 E Point St, Atlanta, GA 30344, United States",33.6705547,-84.44452559999999,0.0,0
2825,0649995ba8cacd7c73b6cf48b5cc37dd956a2a61,Princeton Court Apartments,"3633 Howard Dr, College Park, GA 30337, United States",33.656241,-84.4385811,3.3,9
2826,bbee9194d62cee9f86ad59024bc1bd7abf53bb5e,Rugby Valley Apartments,"2165 W Rugby Ave, College Park, GA 30337, United States",33.6646142,-84.459662,3.4,17
2827,b50114aa201dde64b82685f0519907d158a3063f,The Pad on Harvard,"1777 Harvard Ave, College Park, GA 30337, United States",33.6537289,-84.4477173,3.5,28
2828,7b825de0ffbb6b4e1edc3ab1bb029699d91c6825,Venetian Hills Apartments,"1829 Campbellton Rd SW, Atlanta, GA 30311, United States",33.7104874,-84.4479752,1.6,40
2829,7400421f27bad9b8629beb6a906e3e2c3ceda3b2,Vesta Adams Park,"1991 Delowe Dr SW, Atlanta, GA 30311, United States",33.7000701,-84.46004119999999,3.1,9
2830,cf7f8360158bcffcfc69c57d2c1a414a36d57cb3,The Lexington Apartments,"3073 Washington Rd, East Point, GA 30344, United States",33.67166410000001,-84.4604825,1.8,38
2831,594956282bb9a56a0022fed526d7401ab5a8bdf4,Elevation 3505 Apartment Homes,"3505 Redwine Rd, Atlanta, GA 30344, United States",33.6615629,-84.5014187,2.6,120
2832,364660e482af0ce8982e16a8cd3fd06ce8a5f2ec,Stonetree Apartments,"2414 Stone Rd, East Point, GA 30344, United States",33.6661898,-84.4682787,3.5,48
2833,2504f4a55484847d1898d7fcba1cacd122e33309,Landing Square,"3378 Greenbriar Pkwy SW, Atlanta, GA 30331, United States",33.6837628,-84.50093629999999,3.6,182
2834,1cd7b40f5be9e0a5795cc07a141a9feb3946aaf9,Campbellton Vista Apartments LLC,"4005 Campbellton Rd SW, Atlanta, GA 30331, United States",33.6957483,-84.5188746,4.0,1
2835,917b0c56395b1f9b03bacd80c6cd9945ca386bae,The Life at Lakeview,"3781 Lakemont Dr, College Park, GA 30337, United States",33.6512003,-84.4892291,4.4,120
2836,d76b406a3fc2d1810401f7e60eb8d95931fb3f13,Regency Park,"3200 Desert Dr, East Point, GA 30344, United States",33.6527384,-84.4954911,3.5,148
2837,12a457f3ab4e14c2803ca2abd962e0db93b96526,Shamrock Gardens Apartments,"1988 Plaza Ln SW, Atlanta, GA 30311, United States",33.7047176,-84.4529898,4.6,110
2838,0a8e7348855cc4ecc303c1e94facac6113710e17,Hidden Cove Apartments,"1900 Delowe Stanton Acces Rd, East Point, GA 30344, United States",33.6967458,-84.45009429999999,2.3,27
2839,4e29b1b5a2bb4c8b7879c42db7e94afe2ef4416f,The Salvatore landings,"3725 Princeton Lakes Pkwy, Atlanta, GA 30331, United States",33.659062,-84.50837299999999,0.0,0
2840,a3e1af4f1fb52719b125ad73de6660d4097b202b,Delowe Village Apartments,"2360 Delowe Dr, East Point, GA 30344, United States",33.6906616,-84.45705269999999,2.1,9
2841,4683eb0d24d0100658cbea27509d98ffe14dd5a9,Garden Court,"4060 Janice Dr, East Point, GA 30344, United States",33.6462036,-84.4884661,2.7,26
2842,d3030a54a049b3664e34ad2cbb4fd86aefec9038,Clifton Royale,"1954 Dunlap Ave, East Point, GA 30344, United States",33.66872050000001,-84.45298009999999,2.0,5
2843,fbe86a25cccba0d113e9b1b7b5414e31b65e1bed,1890 Adams House Apartments,"2280 Campbellton Rd SW, Atlanta, GA 30311, United States",33.703299,-84.4628125,3.4,30
2844,b7df53b5a21136972766390de27a7513d53ed0df,Columbia At Sylvan Hills,"1150 Astor Ave SW, Atlanta, GA 30310, United States",33.7003951,-84.42626229999999,4.0,60
2845,efea6f7b55f7bfabc0300262063d7ce99a285441,Village Highlands,"1932 Stanton Rd, East Point, GA 30344, United States",33.7025696,-84.4462703,3.4,50
2846,0c6e81d86844cc26a8f840e845a32832676c7610,R James Properties Inc,"2640 Campbellton Rd SW # A1, Atlanta, GA 30311, United States",33.70210000000001,-84.47507999999999,0.0,0
2847,605ac9bd976c26c3550cccfcbe001fc04178a039,Cascade Heights Apartments,"2367 Cascade Rd SW, Atlanta, GA 30311, United States",33.7221669,-84.46593589999999,4.5,2
2848,bf552880027cbdafb3c118ee5adf4d5daf69dcf7,The Life at Greenbriar,"2909 Campbellton Rd SW, Atlanta, GA 30311, United States",33.699284,-84.484696,4.0,222
2849,152c76c6257774d574ad880cd5e3676d5af1032a,Stanton View Apartments,"2040 Stanton Rd, Atlanta, GA 30344, United States",33.6988507,-84.44655619999999,4.1,18
2850,e3addb062c4d27f9edc501da88aa7cd29bdee037,Delta Appletree Townhouses,"2328 Campbellton Rd SW #4626, Atlanta, GA 30311, United States",33.7037019,-84.4642519,3.4,38
2851,6d2a862917e8bc51d9b70696e52b87f98055f6ab,Meridian at Redwine,"3755 Redwine Rd, East Point, GA 30344, United States",33.6613577,-84.50364189999999,3.9,115
2852,51e0bb0e643a8da32828eab59efa85bcbbbc8b39,Wells Court Apartments,"1856 Wells Dr SW, Atlanta, GA 30311, United States",33.7046756,-84.46808999999999,2.3,3
2853,7892319bf27432bf2640e5186546532677ba9974,Southwood Vista,"2100 Southwood Cir, Atlanta, GA 30331, United States",33.6963358,-84.51921639999999,2.9,43
2854,a87e77f77ba686191e0168881b476317b832dc14,Continental Colony Apartments,"3000 Continental Colony Pkwy SW, Atlanta, GA 30331, United States",33.6846002,-84.49227309999999,4.0,4
2855,eb958c4c3f54eb36715d3e19471ed74db7631894,Batavia Apartments,"2645 Batavia St, Atlanta, GA 30344, United States",33.6827127,-84.4266097,4.7,3
2856,22b8ddeec91ac6eb35da36f7b06a80041aa53f40,Wyncove Apartment,"Atlanta, GA 30344, United States",33.6832181,-84.44877199999999,0.0,0
2857,79bef15b2e78adca285640a81b190382ecb0b0b6,Buckingham Apartments LLC,"3207 Washington Rd, Atlanta, GA 30344, United States",33.668595,-84.465227,3.7,3
2858,6821ec99c786c29c1c1a2bd896daf728c64ea169,Atlanta Property Advisors,"3420 Norman Berry Dr, Atlanta, GA 30354, United States",33.6622584,-84.4277461,0.0,0
2859,a663efed04335b1d83a24641b8fec8d97e895022,Stella Royal Apartments,"1947 Dunlap Ave, East Point, GA 30344, United States",33.6688342,-84.45249129999999,0.0,0
2860,3b7f72ede4dfb9f9a33d7a423b824e7d1828dfba,Bullock Habersham Townhomes,"3251 Washington Rd, East Point, GA 30344, United States",33.666648,-84.465679,3.4,65
2861,7d463053138e5636aac3b3493fd49946cec5d894,Chateau Pointe Apartments (F.K.A. Victory Place),"3128 Chateau Blvd, East Point, GA 30344, United States",33.6686966,-84.4623513,3.4,7
2862,39e0ef847fc47ba2bd08736015e25cdbfe37da6b,Eagles Nest Apartments,"2900 Landrum Dr SW, Atlanta, GA 30311, United States",33.7052295,-84.48313499999999,2.3,30
2863,af8b8f20735bcc9b8de50cb0e10fb97174555e22,The Park at Galaway Apartements,"4031 7 Oaks Ln SW, East Point, GA 30344, United States",33.6442581,-84.4892759,3.0,284
2864,670c28f32446e7770e49c42fda2af61b9825e711,Cascade Glen Apartments,"3901 Campbellton Rd SW, Atlanta, GA 30331, United States",33.6936168,-84.5150166,2.2,44
2865,cb1df26d3f9539acc7f813634d63df4f16797472,Bent Creek Colony Apartments,"2039 Bent Creek Way SW, Atlanta, GA 30311, United States",33.7002258,-84.46480260000001,3.6,8
2866,f79dac18949d557fc6998bf91e06670172587e46,Southern Heights,"2900 Camp Creek Pkwy, Atlanta, GA 30337, United States",33.6503248,-84.48440590000001,2.7,3
2867,346399f0bc97ec75c7ed19a9d710f4e4cd04f77b,Leyland Pointe Apartments,"2900 Laurel Ridge Way, East Point, GA 30344, United States",33.6486151,-84.49427,3.4,166
2868,c6c9a0ca703003302b26a18998bfda792035d870,Colony Woods Apartments,"3030 Continental Colony Pkwy SW, Atlanta, GA 30331, United States",33.6833053,-84.4927909,3.0,2
2869,f173a400a11a117d500f818238516a5397f0ed73,Oakland City West End Apartments,"1191 Oakland Ln SW, Atlanta, GA 30310, United States",33.7201642,-84.426046,3.6,68
2870,f1e067490675ea10d522da32b548ec1e1fe4d3a4,Dodson Courtyard Apartments,"3250 Dodson Drive Connector, East Point, GA 30344, United States",33.6674766,-84.47206109999999,3.1,36
2871,b15855d0c5d5ba8b527aac7780efa128e55c16af,QLS Garden Apartments,"1870 Campbellton Rd SW, Atlanta, GA 30311, United States",33.7075256,-84.4484764,2.9,20
2872,c9e6f6183cd2db0dcc403a5f8634edbc6828566d,Centra Villa Apartments,"1717 Centra Villa Dr SW, Atlanta, GA 30311, United States",33.7079994,-84.4560741,3.9,50
2873,3643fa3cc197e0bf16d036371e91421cdfab4240,The Park at Castleton Apartments,"1994 Bent Creek Way SW, Atlanta, GA 30311, United States",33.7007432,-84.46629089999999,3.0,85
2874,d1d1ea256747bc81915616e363e33fbbfba4cfcd,The Life at Marketplace,"3390 Fairburn Rd SW, Atlanta, GA 30331, United States",33.6613154,-84.52334929999999,2.9,80
2875,920c3cdf7f771468318b166e9f10156d9fc31bb3,Village Co-Op Inc,"4060 Herschel Rd, College Park, GA 30337, United States",33.644571,-84.47025599999999,2.5,2
2876,2ebe968c6add164ba4adb1304c66a44fdba30b21,Norsouth,"1503 Temple Ave, College Park, GA 30337, United States",33.6563222,-84.438542,0.0,0
2877,8098b87c3a1aec983950c854fa904b722b81b9ad,Ashley Cascade,"1371 Kimberly Way SW, Atlanta, GA 30331, United States",33.7188424,-84.52410119999999,2.5,71
2878,05eccc0ff189b9cf80dcb845a0bb5118443b6400,Brentwood Creek,"1935 Alison Ct # B5, Atlanta, GA 30311, United States",33.700815,-84.45065199999999,1.3,31
2879,0107d9e402e9e1a039ffeaf29439262cb83d816a,QLS Haven Apartments,"1840 Campbellton Rd SW, Atlanta, GA 30311, United States",33.7081022,-84.44845070000001,1.7,3
2880,742f31d18947c863e9f8f282e75fdd870f153b41,Manor III Apartments,"Manor Apartments, 1483 Arthur Langford Jr Pl SW, Atlanta, GA 30315, United States",33.7138197,-84.3980985,2.1,18
2881,9eb34b104987cf5b362f55ee564e9edbf105b6da,The Station at Richmond Hill,"1770 Richmond Cir SE, Atlanta, GA 30315, United States",33.7059629,-84.37441,2.2,19
2882,8aa10030f43629747b8aafea4fad26d98da96cef,Capitol View Apartments,"1191 Metropolitan Pkwy SW # 6, Atlanta, GA 30310, United States",33.7223982,-84.4082641,3.0,8
2883,7dc1c449e325af242f9eea40fb03509a2a5d7054,Columbia High Point,"220 Bowen Cir SW, Atlanta, GA 30315, United States",33.7148341,-84.39580199999999,5.0,1
2884,2d8387a6901aa8832199f045c1a7d1d2011496c0,Chez Moi Apartments,"2661 Beeler Dr SW, Atlanta, GA 30315, United States",33.6821045,-84.40169499999999,3.6,138
2885,933c99f60122d08e57c3dfa6862681d927a91602,Brookside Park Apartments,"565 St Johns Ave SW, Atlanta, GA 30315, United States",33.701008,-84.406268,4.0,92
2886,1e5369efe35612353fc2a78bfab09ad6deb34f5a,Avalon Ridge Apartments,"183 Mt Zion Rd SE, Atlanta, GA 30354, United States",33.6717838,-84.3875547,3.9,101
2887,f4306a7136205d7a37d0a44287edade79ea65529,The Villages at Carver,"174 Moury Ave SE, Atlanta, GA 30315, United States",33.7127773,-84.39028069999999,2.2,78
2888,f22604a307956b0e81b66d45c0399a9e105e3f84,Golf Vista Apartments,"445 Cleveland Ave SE, Atlanta, GA 30354, United States",33.6796039,-84.3764747,3.3,47
2889,4e9e902f15fb8c87037ed04f3ab60aff8b2af137,Aspen Courts Apartments,"1631 Stanton Rd SW, Atlanta, GA 30311, United States",33.7099603,-84.44432909999999,2.8,24
2890,bbee9194d62cee9f86ad59024bc1bd7abf53bb5e,Rugby Valley Apartments,"2165 W Rugby Ave, College Park, GA 30337, United States",33.6646142,-84.459662,3.4,17
2891,a49e807721b861c42d0ac2669d7ee8c97a2db17a,Syah Apartments,"3100 E Point St, Atlanta, GA 30344, United States",33.6705547,-84.44452559999999,0.0,0
2892,846f18f0d7a0994596eceed48af01dd9aa9d2366,Villas Apartments,"2905 3rd Ave SW, Atlanta, GA 30315, United States",33.676668,-84.405457,2.4,9
2893,7b825de0ffbb6b4e1edc3ab1bb029699d91c6825,Venetian Hills Apartments,"1829 Campbellton Rd SW, Atlanta, GA 30311, United States",33.7104874,-84.4479752,1.6,40
2894,d40917e6ce1532fc25afcbc3e9417d6941bfc0b3,Mallalieu Pointe,"2627 Church St, East Point, GA 30344, United States",33.683826,-84.44174900000002,3.2,9
2895,6fac35ecd5a73aec64d4f94c21199a577824af4d,The Atlantic Aerotropolis,"3640 S Fulton Ave, Hapeville, GA 30354, United States",33.6553462,-84.4106798,2.9,33
2896,152c76c6257774d574ad880cd5e3676d5af1032a,Stanton View Apartments,"2040 Stanton Rd, Atlanta, GA 30344, United States",33.6988507,-84.44655619999999,4.1,18
2897,d754f73bf026a661b1a82b8e4ac70393b93f23bd,Caribu Apartments,"2001 Sylvan Rd SW, Atlanta, GA 30310, United States",33.6984877,-84.41869249999999,2.5,6
2898,0c6e81d86844cc26a8f840e845a32832676c7610,R James Properties Inc,"2640 Campbellton Rd SW # A1, Atlanta, GA 30311, United States",33.70210000000001,-84.47507999999999,0.0,0
2899,d4e057b37edd6c93632bc5d69819fb65f560130b,Brookside Park Apartments,"585 St Johns Ave SW, Atlanta, GA 30315, United States",33.7011668,-84.4064327,3.9,10
2900,0649995ba8cacd7c73b6cf48b5cc37dd956a2a61,Princeton Court Apartments,"3633 Howard Dr, College Park, GA 30337, United States",33.656241,-84.4385811,3.3,9
2901,605ac9bd976c26c3550cccfcbe001fc04178a039,Cascade Heights Apartments,"2367 Cascade Rd SW, Atlanta, GA 30311, United States",33.7221669,-84.46593589999999,4.5,2
2902,d3030a54a049b3664e34ad2cbb4fd86aefec9038,Clifton Royale,"1954 Dunlap Ave, East Point, GA 30344, United States",33.66872050000001,-84.45298009999999,2.0,5
2903,fbe86a25cccba0d113e9b1b7b5414e31b65e1bed,1890 Adams House Apartments,"2280 Campbellton Rd SW, Atlanta, GA 30311, United States",33.703299,-84.4628125,3.4,30
2904,b7df53b5a21136972766390de27a7513d53ed0df,Columbia At Sylvan Hills,"1150 Astor Ave SW, Atlanta, GA 30310, United States",33.7003951,-84.42626229999999,4.0,60
2905,3cca8a1a852e433ebcb1b92f743dfd339b23f362,Franklin Village,"3244 N Fulton Ave, Hapeville, GA 30354, United States",33.6633658,-84.4058786,3.4,9
2906,7400421f27bad9b8629beb6a906e3e2c3ceda3b2,Vesta Adams Park,"1991 Delowe Dr SW, Atlanta, GA 30311, United States",33.7000701,-84.46004119999999,3.1,9
2907,c7f399c3c45b680554c5871d851ef1c4b9eda770,Richmond Oaks Apartments,"1770 Richmond Cir SE, Atlanta, GA 30315, United States",33.7059629,-84.37441,5.0,1
2908,018b6f4cec974db019371debca3b1ddbf0708807,Park Place South Senior LP,"240 Amal Dr SW, Atlanta, GA 30315, United States",33.7065045,-84.394902,0.0,0
2909,12a457f3ab4e14c2803ca2abd962e0db93b96526,Shamrock Gardens Apartments,"1988 Plaza Ln SW, Atlanta, GA 30311, United States",33.7047176,-84.4529898,4.6,110
2910,9c1936a20acf460c263966b04a0987ca43143d81,The Terraces at Highbury Court,"50 Mount Zion Rd SW, Atlanta, GA 30354, United States",33.6718398,-84.3895886,1.7,15
2911,a663efed04335b1d83a24641b8fec8d97e895022,Stella Royal Apartments,"1947 Dunlap Ave, East Point, GA 30344, United States",33.6688342,-84.45249129999999,0.0,0
2912,51e0bb0e643a8da32828eab59efa85bcbbbc8b39,Wells Court Apartments,"1856 Wells Dr SW, Atlanta, GA 30311, United States",33.7046756,-84.46808999999999,2.3,3
2913,1759a7aac30a07f50a3318cf851a8554a5e4fd00,Hidden Oaks Apartments,"2950 Springdale Rd SW, Atlanta, GA 30315, United States",33.6742574,-84.4153024,2.9,31
2914,ef769f72b74b7718b3605493329879a06496ef88,Pavilion Place Apartments,"532 Cleveland Ave SW, Atlanta, GA 30315, United States",33.6798239,-84.4060693,1.9,32
2915,b50114aa201dde64b82685f0519907d158a3063f,The Pad on Harvard,"1777 Harvard Ave, College Park, GA 30337, United States",33.6537289,-84.4477173,3.5,28
2916,eb958c4c3f54eb36715d3e19471ed74db7631894,Batavia Apartments,"2645 Batavia St, Atlanta, GA 30344, United States",33.6827127,-84.4266097,4.7,3
2917,22b8ddeec91ac6eb35da36f7b06a80041aa53f40,Wyncove Apartment,"Atlanta, GA 30344, United States",33.6832181,-84.44877199999999,0.0,0
2918,0a8e7348855cc4ecc303c1e94facac6113710e17,Hidden Cove Apartments,"1900 Delowe Stanton Acces Rd, East Point, GA 30344, United States",33.6967458,-84.45009429999999,2.3,27
2919,79bef15b2e78adca285640a81b190382ecb0b0b6,Buckingham Apartments LLC,"3207 Washington Rd, Atlanta, GA 30344, United States",33.668595,-84.465227,3.7,3
2920,cf7f8360158bcffcfc69c57d2c1a414a36d57cb3,The Lexington Apartments,"3073 Washington Rd, East Point, GA 30344, United States",33.67166410000001,-84.4604825,1.8,38
2921,a3e1af4f1fb52719b125ad73de6660d4097b202b,Delowe Village Apartments,"2360 Delowe Dr, East Point, GA 30344, United States",33.6906616,-84.45705269999999,2.1,9
