,id,name,formatted_address,geometry.location.lat,geometry.location.lng,rating,user_ratings_total
5720,3fe4ef2bff30ba4ed33c641beaafa2dd6ae22345,Highland Club,"2567 Whites Mill Rd, Decatur, GA 30034, United States",33.7119017,-84.2916927,5.0,2
5721,01360fa31741b20591b57a90b854c08851bcc215,Glenwood at Grant Park Apartments,"860 Glenwood Ave SE, Atlanta, GA 30316, United States",33.7406827,-84.3602841,4.6,64
5722,caaec311502920ef63ce4fcb4221efe5f980346e,Midwood Glen Apartments,"3937 Glenwood Rd, Decatur, GA 30032, United States",33.7371227,-84.256648,3.1,38
5723,9ba24617519a14fb703706f9081d02a7584aebca,Highlands of East Atlanta,"2051 Flat Shoals Rd SE, Atlanta, GA 30316, United States",33.7238011,-84.32205139999999,3.4,63
5724,d57f0ba4603f15a741611354db4b3e539ad88f8e,Allegre Point Senior Residences,"3391 Flat Shoals Rd, Decatur, GA 30034, United States",33.7044931,-84.2755809,4.4,8
5725,7516fb75344616f1630b3f3891a3031338944673,Loraine's Manor,"2351 Columbia Dr, Decatur, GA 30032, United States",33.71988,-84.253034,0.0,0
5726,ed7a1c54872d8b43feaf150aafa77b0aa7913098,Alexan East Atlanta Village Apartments,"1205 Metropolitan Ave SE, Atlanta, GA 30316, United States",33.7413726,-84.3477554,3.5,32
5727,d1f76eed51bfde29db1515ee98dff0ef7a570f08,Constitution Apartments,"960 Constitution Rd SE, Atlanta, GA 30315, United States",33.6942515,-84.35741689999999,3.7,34
5728,6c4c13cd62cb51547bff80f7c2751917b51331ab,Balfour East,"1403 Custer Ave SE, Atlanta, GA 30316, United States",33.7170081,-84.3418499,0.0,0
5729,74023439d0cf1e098868f4a2e39ab03f93472dc3,Pine Village East,"2889 Panthersville Rd, Decatur, GA 30034, United States",33.7027763,-84.2712926,3.1,31
5730,9ece9c4754cdafb8261563265419b7accec31c09,Villa Monte Ltd,"900 New Town Cir SE, Atlanta, GA 30315, United States",33.7086317,-84.3601029,0.0,0
5731,7cc1410aceeb8121c579b1d0f35e4cad0433afb7,Hidden Villas Apartments,"2929 Panthersville Rd, Decatur, GA 30034, United States",33.7006082,-84.2709084,2.3,152
5732,058111cd8f3dca875e1295b8644c61034de64131,The Roosevelt Historic Apartment Homes,"745 Hansell St SE, Atlanta, GA 30312, United States",33.7390197,-84.3634826,2.7,18
5733,16500324e64af18bee46a79dee87f28632cd4363,Trestletree Village (NORTH),"794 Ormewood Ave SE, Atlanta, GA 30312, United States",33.7348242,-84.3613962,2.3,3
5734,e7e48aab588653f830b16f4fd5716ae47c58d4be,Forest Cove Apartments,"900 New Town Cir SE, Atlanta, GA 30315, United States",33.7082558,-84.3597707,2.6,33
5735,32d808498e7d8cacae93397dfbeb0963db6a83a4,Columbia Fayetteville Apartments,"Georgia 30316, United States",33.7375728,-84.313889,0.0,0
5736,d8d91a7b729ba95181918318b25fe2c915ce9d89,Whispering Pines Apartments,"2784 Kelly Lake Rd, Decatur, GA 30032, United States",33.7178833,-84.27658799999999,3.5,13
5737,39777bf3631e39dfa3673fc844be23c849a55e85,Sylvia Hlls Apartment,"910 New Town Cir SE, Atlanta, GA 30315, United States",33.708546,-84.35978569999999,0.0,0
5738,3b51f99b5edf24deb0981ae86c975388838007ac,Enso,"880 Glenwood Ave SE, Atlanta, GA 30316, United States",33.7409157,-84.35882780000001,3.4,89
5739,1cd26767183fe29578535a2e3799584ce4fcdd21,The Ashberry,"3760 Flat Shoals Pkwy, Decatur, GA 30034, United States",33.697463,-84.264478,2.9,49
5740,4c60359689a9796fb6e81894e812b771953e21d9,Southern Trace Apartments,"900 Conley Rd SE, Atlanta, GA 30354, United States",33.6504359,-84.3595332,1.0,1
5741,d4fb0fcf5c97e430913bbd489defeda9b86cf3b5,Platform Apartments,"290 M.L.K. Jr Dr SE, Atlanta, GA 30312, United States",33.7476997,-84.3788223,4.5,62
5742,19c5caf054aac69a6b929b368942af62bea67aa6,Trestletree Village Apartments,"904 Confederate Ct SE, Atlanta, GA 30312, United States",33.7285695,-84.3622785,3.5,16
5743,6bc16a731f91d8994d2a97be97ed3d957b975f6f,Avery Glen Apartments,"339 E College Ave, Decatur, GA 30030, United States",33.7707538,-84.290859,3.8,16
5744,125f30625d3b6eb3ed3ffe1b7af11bd03b9f3e73,Arlo Apartments,"245 E Trinity Pl, Decatur, GA 30030, United States",33.771735,-84.2934743,4.1,63
5745,da8c36269faf9322555da22f556f4dbb5b735e9d,Thornberry Apartments,"2435 Aylesbury Loop, Decatur, GA 30034, United States",33.6942858,-84.29375940000001,2.6,60
5746,3fddf54f143cb72059ff63613482c4a84a374224,Aspen Woods Apartments,"3379 Flat Shoals Rd, Decatur, GA 30034, United States",33.702767,-84.27632299999999,2.2,35
5747,94010194363d29c29cd829be9521be75106e4e5a,Spring Pointe Apartments,"1301 Oakview Rd, Decatur, GA 30030, United States",33.7569873,-84.3055248,3.7,7
5748,e2ef8cbff961f9137a62c2fe8e32669872057d1f,Orchard Walk Apartments,"3800 Flat Shoals Pkwy, Decatur, GA 30034, United States",33.6969603,-84.2617499,3.3,29
5749,a90c5479ccf4d224d0ca10df108935efb97c0716,Commons of East Lake,"245 Candler Rd SE, Atlanta, GA 30317, United States",33.7460798,-84.2917825,5.0,2
5750,aea46ef7fe094ba3d64f2ba59708c107c42d495c,Kingstown Properties,"1609 Line St, Decatur, GA 30032, United States",33.745346,-84.280805,4.0,2
5751,642aa9e118c10e8311c2744a38ed96d13b5af80d,Waterford Manor Apartment Homes,"4015 Covington Hwy, Decatur, GA 30032, United States",33.7551588,-84.2389594,2.4,22
5752,2cdf1344c9c9f917ad2d319b377b83191d4b6921,Eastwyck Village,"2892 Eastwyck Cir, Decatur, GA 30032, United States",33.716147,-84.2689697,2.2,61
5753,f4869333d4c40975dd97b0990348d85aefc03042,Bristol Creek Apartment Homes,"10 Friendly Hills Dr, Decatur, GA 30035, United States",33.7121828,-84.2045923,3.4,19
5754,fcddc0b2981e32939d71d495bf33e045437b3f14,Sol Luna Park Apartments,"3850 Memorial Dr, Decatur, GA 30032, United States",33.761207,-84.2602886,2.1,12
5755,46da19b12c459034862d5b54935e6d70d77eeed6,Magnolia Circle Apartments,"100 Dash Lewis Dr, Decatur, GA 30034, United States",33.7102306,-84.26732369999999,4.0,3
5756,b6413ec973c9e9943b653456558aa830ca609ea9,Cortland Decatur East,"2641 E College Ave, Decatur, GA 30030, United States",33.7734364,-84.2815349,4.7,58
5757,36742146c41d764960c873949e5432650b77caed,Park Trace Apartments,"700 Atlanta Ave, Decatur, GA 30030, United States",33.7717611,-84.3025512,3.2,6
5758,0512cfd8d94ebd39ddc7a1501ab0cee86ee9a163,Edgewater Vista Apartments,"3110 Lumby Dr, Decatur, GA 30034, United States",33.7003645,-84.2610045,4.4,43
5759,9510fe703764eb929b3bc9b158dc2821e9f7db22,Nottingham Forest East Apartments,"965 Nottingham Dr, Avondale Estates, GA 30002, United States",33.767571,-84.2530838,2.3,3
5760,985cc87df6b2341772542a72ad8aacfc3ca80b50,Midway Manor Apartments,"3626 Midway Rd, Decatur, GA 30032, United States",33.763895,-84.25352099999999,2.8,17
5761,b7d7cd60b86091038ac22fb9d522c4327d36c4e9,The Life at Glen Hollow,"3859 Flat Shoals Pkwy, Decatur, GA 30034, United States",33.6980221,-84.2674226,2.2,76
5762,cf3a822e8c7bcbe68bf955e033bf6e5eb1677edb,Rainbow Forest Apartments,"3100 Rainbow Forest Cir, Decatur, GA 30034, United States",33.7069807,-84.26419469999999,3.7,31
5763,e4f30fc716c7c1649e188120fea592f9110c78f1,Creekside Vista,"3100 Lumby Dr, Decatur, GA 30034, United States",33.7013574,-84.2617643,3.1,33
5764,60c218f15a20ef53e9ea65897344043319298d89,Columbia Place Apartments,"1776 S Columbia Pl, Decatur, GA 30032, United States",33.7392546,-84.2546425,5.0,3
5765,3eba6d125971497a5e3027b328a681db57541d71,Colony Ridge Apartments,"4373 Glenwood Rd, Decatur, GA 30032, United States",33.735836,-84.2364044,2.4,8
5766,8a3ec6b4aa9be9dd048fc2b72e7662f5dd046eae,Flats at East Atlanta,"2522 Flat Shoals Rd, Decatur, GA 30032, United States",33.7166425,-84.3042098,3.1,36
5767,30fad069aaaafdc36a1ef4060ce0a3ad0f17c877,Park 35 Apartments,"3529 Robins Landing Way, Decatur, GA 30032, United States",33.7379749,-84.2738362,2.7,192
5768,d191faa8064879d501dae3dd04669b6d236f96cd,Candler East Apartments,"2425 Candler Rd Apt M1, Decatur, GA 30032, United States",33.7195407,-84.2765046,3.3,12
5769,e9b0f15480adb14bb23b4d9dcc0d87b77a029bf0,Atlantic Star Ice House Lofts,"105 Sycamore Pl, Decatur, GA 30030, United States",33.7729601,-84.28909990000001,2.5,10
5770,7788da2a7d0f20e6360cf179be1ddc3e9a07eda7,Park Estates,"1150 Maple Walk Cir, Decatur, GA 30032, United States",33.7607806,-84.2555763,2.8,9
5771,277d8d8a77ef8ba6e8b1e1cd5e15ccbbd920998b,Woods of Decatur Apartment Homes,"2566 Whites Mill Rd, Decatur, GA 30034, United States",33.7107985,-84.2910495,2.1,14
5772,64b1174ddf84929feaad8052fda6d0e6ea55dc75,Eagles Nest Apartments,"3000 Ember Dr, Decatur, GA 30034, United States",33.713529,-84.264698,1.0,1
5773,678a13ede986d26b1d895e32b94ecbca926a5837,Kenridge Apartment Homes,"3893 Kensington Rd, Decatur, GA 30032, United States",33.7659036,-84.23679109999999,2.1,49
5774,13ecc9706cd276e89545c7567f1bf4bb9fdc8850,Royal Manor,"3900 Memorial Dr, Decatur, GA 30032, United States",33.7627001,-84.2587331,1.8,9
5775,957634540e1e670c454445def251b718e9def954,Forest At Columbia,"2505 Columbia Dr, Decatur, GA 30034, United States",33.71488060000001,-84.2545076,3.2,14
5776,ffaff66d81dd3cefd7da1cae64566b48f5cc987d,Spring Valley Apartments- Atlanta,"2823 Misty Waters Dr, Decatur, GA 30032, United States",33.7183465,-84.27214959999999,1.9,35
5777,4b24bcb4afef315cae6eaaf98ce1f7be8d72b18f,Windrush Apartments,"3841 Kensington Rd, Decatur, GA 30032, United States",33.7680344,-84.23784789999999,2.4,27
5778,9aad0554d05aee5289d0a40f095e6f21636d1035,Chapel Run,"4522 Snapfinger Woods Dr, Decatur, GA 30035, United States",33.7118681,-84.20608899999999,2.4,43
5779,01669c2c6b1cd3c8ef026237cf4308fd942bc6d0,The Retreat At Madison Place an Active Adult Community,"3907 Redwing Cir, Decatur, GA 30035, United States",33.750121,-84.22961099999999,4.5,6
5780,ee99c00b6a9f13c1ee291bfeb783a3ab4464dfbb,Hidden Woods Apartments,"4655 Glenwood Rd, Decatur, GA 30035, United States",33.7349776,-84.22804909999999,3.7,47
5781,311a6e1f77b5a84c3956d0664a0060a5370cfd95,Columbia Candler Forest,"2145 Candler Rd, Decatur, GA 30032, United States",33.727087,-84.28150099999999,4.3,14
5782,0cef1c2256655340bd236ba6bc4c004b036fd84f,Peachcrest Gardens,"4100 Glenwood Rd, Decatur, GA 30032, United States",33.739046,-84.2504354,3.2,13
5783,1084cd0945920ff7604a472833273bd24991956e,Wesley Club,"4103 Wesley Club Dr, Decatur, GA 30034, United States",33.71011,-84.21988499999999,2.5,93
5784,c351d584c3448308e918f435c5d44fae3dda0f1e,Ridge Stone Townhomes,"1055 Holcombe Rd, Decatur, GA 30032, United States",33.7641878,-84.2342939,1.2,23
5785,f11544560b24a72a39fbaf644139e287a3a773b0,Silver Oak Apartment,"3893 Kensington Rd, Decatur, GA 30032, United States",33.7660719,-84.2361592,2.0,1
5786,6276b65d20ad4a1d858c1caa3807aee8000ef834,Candler Park Forrest Apartments,"Decatur, GA 30032, United States",33.7414395,-84.25948609999999,5.0,1
5787,5768eca98b2e431346a738e80809a20669ce22d0,Winston Manor Apartments,"2520 Candler Rd, Decatur, GA 30032, United States",33.7179374,-84.2730484,1.0,1
5788,678c8e8d88e423e0b10d10ceea0ca351d2c654c1,The Enclave Covington Apartments,"3961-F Covington Hwy, Decatur, GA 30032, United States",33.7568946,-84.2400632,2.3,15
5789,0b1e4bd0e447d4467348d8defe92d9ee0bf91d40,Philips Tower,"218 E Trinity Pl # A, Decatur, GA 30030, United States",33.7727423,-84.29432059999999,4.9,8
5790,caaec311502920ef63ce4fcb4221efe5f980346e,Midwood Glen Apartments,"3937 Glenwood Rd, Decatur, GA 30032, United States",33.7371227,-84.256648,3.1,38
5791,cb8930d570d29097549a344f9eb9af608232cdbe,AMLI Decatur,"122 W Trinity Pl, Decatur, GA 30030, United States",33.7735731,-84.2978184,5.0,9
5792,718e4d57a110ffca6dd290b0ea81b859d5a34c06,The Enclave 38FiftyNine Apartments,"3859 Austin Cir, Decatur, GA 30032, United States",33.7344072,-84.2326889,3.7,19
5793,3fe4ef2bff30ba4ed33c641beaafa2dd6ae22345,Highland Club,"2567 Whites Mill Rd, Decatur, GA 30034, United States",33.7119017,-84.2916927,5.0,2
5794,6ba5eaf3ad79759bf5a611d82260449371cf9b9c,Willis Avondale Estates,"2700 E College Ave, Decatur, GA 30030, United States",33.775298,-84.27886029999999,4.8,34
5795,996a7a0f68eb3cfe95dbe0c691180a0aebcde586,Columbia Senior Residences at Decatur East,"590 East Freeman St, Decatur, GA 30030, United States",33.7735232,-84.2811325,4.2,5
5796,4a3a0c0ee68abf98c742adb615d021d2ae0848ba,Brittany Place Apartments,"3246 Covington Dr, Decatur, GA 30032, United States",33.7627735,-84.2541523,2.0,25
5797,ad0902bd46da6571d665296f4ae6cf93cab12952,"813 Twin Oaks Drive, Apt 4, Decatur, GA","813 Twin Oaks Dr, Decatur, GA 30030, United States",33.7729932,-84.2730954,0.0,0
5798,e7130d6138d7e211fa14e27b8df508de837c5144,Oak Tree Villas,"3465 Kensington Rd, Decatur, GA 30032, United States",33.7688543,-84.2474482,2.2,464
5799,51d6a196d6783f5b2fda921af5e0a9be64b58486,Adair Oaks Apartments,"212 Adair St, Decatur, GA 30030, United States",33.7697342,-84.30735829999999,3.1,7
5800,219dad1787941812a1b2d7d5a989aa09d2a84da9,The Village at Wesley Chapel Apartments,"4336 Pleasant Point Dr, Decatur, GA 30034, United States",33.7089282,-84.21188959999999,2.8,44
5801,422c6a682938385c8ec33fd52a37f7690215617e,Tree Hills Apartments,"100 Tree Hills Pkwy, Stone Mountain, GA 30088, United States",33.753021,-84.1969295,4.0,9
5802,d57f0ba4603f15a741611354db4b3e539ad88f8e,Allegre Point Senior Residences,"3391 Flat Shoals Rd, Decatur, GA 30034, United States",33.7044931,-84.2755809,4.4,8
5803,a242c70192b9da1d16fd4e826a84ff3d11387ef2,Tower View Apartments,"626 Irwin St NE, Atlanta, GA 30312, United States",33.7576947,-84.3668108,0.0,0
5804,b9ac4ae05ea8d21197bbac3ec937df8f6480d6c5,Station R Apartments,"144 Moreland Ave NE, Atlanta, GA 30307, United States",33.7577105,-84.34982079999999,3.2,73
5805,492a528801eeeddf71d9d6ce8e55ab2126d3d01c,AMLI Parkside,"660 Ralph McGill Blvd NE, Atlanta, GA 30312, United States",33.7642759,-84.3663498,3.7,29
5806,ad99b442cd5068eaf9a045545d704f7f567b3003,Morningside Atlanta by Windsor,"1845 Piedmont Ave NE, Atlanta, GA 30324, United States",33.8068316,-84.3659515,3.4,52
5807,0625470b8a578eaa3db7c3615aaf182c62acf787,The Flats at Ponce City Market Apartments,"650 North Avenue NE Ste 187, Atlanta, GA 30308, United States",33.7717586,-84.36514299999999,4.1,42
5808,24a4a74b0df7960079b7669cbe3e79e6039afd02,The Kirkwood Apartments,"71 Howard St SE, Atlanta, GA 30317, United States",33.7503991,-84.3234844,4.5,29
5809,71011ebf3d0e40f8dce856f6b5cbc89ee13e2ff5,214 Randolph Apartments,"214 Randolph St NE, Atlanta, GA 30312, United States",33.7600588,-84.3682108,0.0,0
5810,1a6ac51d74dd7c08be0efa698633835f19669275,Tuscany at Lindbergh Apartments,"600 Garson Dr NE, Atlanta, GA 30324, United States",33.8181914,-84.3691059,3.1,83
5811,b6e4f3b06cc2b87ea38e3d41664b1ac14aee1048,Pendleton Apartments,"933 Euclid Ave NE, Atlanta, GA 30307, United States",33.758809,-84.355559,0.0,0
5812,6aef760a2ec4e9133e82175ce4d84ca7e6d2a765,North Highland Steel Apartments & Shops,"240 North Highland Avenue Northeast, Atlanta, GA 30307, United States",33.7623089,-84.3600463,4.2,20
5813,6fd4bb8638fad75dd3fb05c1dfeb7c3b3f214e6b,Spoke Luxury Apartments,"1450 La France Street Northeast, Atlanta, GA 30307, United States",33.7609272,-84.3412655,4.1,26
5814,ad828fcb672d0f9a34abe4739fd560746a581bdc,Arrive Buckhead,"740 Sidney Marcus Blvd NE, Atlanta, GA 30324, United States",33.8265739,-84.3638663,3.2,179
5815,f25e0f45a9943c189adc89c30d3ae9b5de7c937d,AMLI Ponce Park,"641 North Avenue NE, Atlanta, GA 30308, United States",33.7706928,-84.3657693,3.8,24
5816,57e43f3c7cffe842fa604628447db7de5598b584,Anthem on Ashley Apartments,"720 Ralph McGill Blvd NE, Atlanta, GA 30312, United States",33.7661894,-84.3643092,3.2,37
5817,b6813d351d6193dcc86fc1e6f6000a8bc4140b9f,Highland Lake Apartments,"10 Highland Lake Cir, Decatur, GA 30033, United States",33.802145,-84.309283,3.1,123
5818,c59b3dc6ee0baa7ba0aaa6a5db8324204697abb7,Morgan Place Apartment Homes,"1680 Chantilly Dr NE, Brookhaven, GA 30324, United States",33.825502,-84.346082,3.1,45
5819,c0c604caf2201e28ce537482625070a71f35b3a2,The Bradley Flats,"55 Bradley St SE, Atlanta, GA 30312, United States",33.7527188,-84.3689177,5.0,3
5820,6a914226f445add48604643bdd84e776d690a112,Ayla,"44 Krog St NE, Atlanta, GA 30307, United States",33.7548502,-84.3644919,4.5,100
5821,7a4ef778fc826d0fa62a3528863fc1883ec8c3df,Sorelle Apartments,"2399 Parkland Dr NE, Atlanta, GA 30324, United States",33.8203701,-84.3647477,2.8,72
5822,6bc16a731f91d8994d2a97be97ed3d957b975f6f,Avery Glen Apartments,"339 E College Ave, Decatur, GA 30030, United States",33.7707538,-84.290859,3.8,16
5823,1e1ed0e0eede60950f48d3ac113a07fddce2d03b,Highland Club Apartments,"934 Ponce De Leon Ave NE, Atlanta, GA 30306, United States",33.7741365,-84.3569311,0.0,0
5824,8de013c94437ae9fc3e7decfd943ccc9ee0aec69,AMLI Piedmont Heights,"2323 Piedmont Rd NE, Atlanta, GA 30324, United States",33.8179344,-84.3667917,4.1,86
5825,29e3162fa5a52832dda1baa49c9415eccc42b23d,Candler Park Apartments,"2044 DeKalb Ave NE, Atlanta, GA 30307, United States",33.7628445,-84.3205997,5.0,1
5826,7ca38d185b1c110270f1086a4565f2e16c68f6fc,Highland View Apartments,"784 Ponce De Leon Pl NE, Atlanta, GA 30306, United States",33.7755607,-84.36425489999999,3.6,7
5827,a7a7bb0ae89a6235dd9f04e0ebc9962a310c0ab5,Avana on Main,"508 Main St NE, Atlanta, GA 30324, United States",33.8232344,-84.3706462,3.3,119
5828,5128653b7a81172d6774a5a21cb4f6ce97fed2ff,Mariposa Lofts,"100 Montag Cir, Atlanta, GA 30307, United States",33.7603715,-84.36243549999999,4.1,28
5829,125f30625d3b6eb3ed3ffe1b7af11bd03b9f3e73,Arlo Apartments,"245 E Trinity Pl, Decatur, GA 30030, United States",33.771735,-84.2934743,4.1,63
5830,ae293236688e14d0696478168b4ed162d6a54230,Lenox Woods Apartments,"2255 Lenox Rd NE Apt M27, Atlanta, GA 30324, United States",33.8159516,-84.3512622,3.1,10
5831,aec958f78d8d827c16a790d735e7b1aa3678b81c,Belara Apartment Homes,"1570 Sheridan Rd NE, Atlanta, GA 30324, United States",33.8251021,-84.3354567,4.4,60
5832,d7758538ae660a778635d363e9261f24082d3ab8,675 N Highland,"675 North Highland Avenue Northeast, Atlanta, GA 30306, United States",33.773064,-84.35194560000001,4.4,30
5833,a3bf4a94fc51970c755135437d1787fff6305831,Emory Point,"855 Emory Point Dr, Atlanta, GA 30329, United States",33.8015272,-84.3281354,3.0,42
5834,aae66fb13a732334e9e54b94711587ceacc8b976,Park Summit Apartments,"2778 N Decatur Rd, Decatur, GA 30033, United States",33.79352739999999,-84.2796023,3.1,30
5835,543de86d1a222b325f3d473c32e11c74454a8711,Jackson Square Apartments,"455 Dekalb Industrial Way, Decatur, GA 30030, United States",33.789869,-84.275128,3.3,54
5836,9f7a77ea8e327446be178b6cea7c12d696dae1f3,Gwinett Station Apartments,"1860 N Rock Springs Rd NE, Atlanta, GA 30324, United States",33.805022,-84.3669706,0.0,0
5837,1a39d65c98599a1a0d5e62e1d4eea781b21aeeb9,Edgewood Mews,"608 Edgewood Ave NE, Atlanta, GA 30312, United States",33.7545682,-84.3673874,4.9,11
5838,548450213e31482a9c5d262e0618467794eae82f,755 North Avenue,"755 North Avenue NE, Atlanta, GA 30306, United States",33.7705482,-84.3625735,4.5,13
5839,d4a099dbde2e1a8e17aa489ab430e6592116cbb3,Oak Pointe Apartments,"485 Oakdale Rd NE, Atlanta, GA 30307, United States",33.7671929,-84.3402815,2.6,15
5840,4dd72e43f7190e03b26e6fb4c8808baf7708069c,Autumn Oaks Apartments,"1182 Woodland Ave NE, Atlanta, GA 30324, United States",33.8149961,-84.34880430000001,5.0,2
5841,34933199ed597ab33d47c1e330c66f5704f90ee7,Cortland 3131,"3131 N Druid Hills Rd NE, Decatur, GA 30033, United States",33.8123933,-84.30495710000001,4.8,152
5842,2bf61251f4570ee2a001d6e4e2234fbc5d8de447,Avana Lenox Apartments,"925 Canterbury Rd NE, Atlanta, GA 30324, United States",33.827739,-84.358091,3.5,128
5843,cd4fde765b62311ee92fe0277992fe783609722a,Station 464 Apartment Homes,"464 Boulevard NE, Atlanta, GA 30308, United States",33.7669796,-84.3722136,1.0,1
5844,b787d7f0bcf3ff3244a8c0c64da6910bba36f6f1,NOVEL O4W Apartments,"525 North Avenue NE, Atlanta, GA 30308, United States",33.7708736,-84.36991979999999,5.0,5
5845,0ce1e3741feaf41df42c29f9f4438d4ceadffdb6,Grace Corporation Apartments,"509 Auburn Ave NE, Atlanta, GA 30312, United States",33.7552159,-84.37084879999999,0.0,0
5846,182e14d80ceab8c0864f52c2ec3896ad250c86eb,AMLI Old 4th Ward,"525 Glen Iris Dr NE, Atlanta, GA 30308, United States",33.7683015,-84.3675663,4.0,33
5847,43ff29920d07f0bd205bf90ecbd1004a00808ff5,North High Ridge Apartments,"1088 North Avenue NE #1, Atlanta, GA 30307, United States",33.7715483,-84.35233180000002,3.9,7
5848,94a711835e954309df09528e0e28381dd7315c59,Windsor Old Fourth Ward,"608 Ralph McGill Blvd NE, Atlanta, GA 30312, United States",33.7644918,-84.36758259999999,3.5,53
5849,128aeff318588a54e0db780497f21023bcb71425,North and Line,"385 N Angier Ave NE, Atlanta, GA 30308, United States",33.7699711,-84.36378529999999,4.8,62
5850,909abf06f25ebcfbfdafd9bf386a77e5190d3748,Camden Fourth Ward Apartments,"477 Wilmer St NE, Atlanta, GA 30308, United States",33.7676572,-84.365943,4.5,79
5851,2d3a1664ea87a6b44ed04e22cbacd0402ba5c793,The Earle,"445 North Highland Avenue Northeast, Atlanta, GA 30307, United States",33.7659638,-84.3534888,0.0,0
5852,e6f72c88fa6753f527649cc748ffacb055e3cd89,159 Whitefoord Apartments,"159 Whitefoord Ave SE, Atlanta, GA 30317, United States",33.7490515,-84.34249659999999,5.0,1
5853,b2dc55e4eeacfe52e424607f745b5f0c49391ba8,Virginia Highland Apartments,"789 Briarcliff Rd NE, Atlanta, GA 30306, United States",33.7755695,-84.3478816,0.0,0
5854,e6ab6b7e487f4af28141c27b56da4bb5f98e2878,The Sidney at Morningside,"1295 E Rock Springs Rd NE, Atlanta, GA 30306, United States",33.7931947,-84.3443562,3.4,19
5855,1fad03cacb4bbe675a431fe9c1642995ff000e1f,Briarcliff Summit Apartments,"1050 Ponce De Leon Ave NE, Atlanta, GA 30306, United States",33.7741167,-84.3528286,3.0,7
5856,7d21fd84bebac4e41bfc944461c8db99fb687127,Bedford Pine Apartments,"537 Boulevard NE, Atlanta, GA 30308, United States",33.7691072,-84.37154749999999,0.0,0
5857,78855c98793547571fc36f84917ac394ea96b1e0,Sloan Square,"1555 Lavista Rd, Atlanta, GA 30329, United States",33.8142735,-84.33680199999999,3.3,79
5858,e2543d6ea5b7901b14f1e9dedb0178171cdf1de9,AMLI Lindbergh,"2400 Parkland Dr NE, Atlanta, GA 30324, United States",33.8200127,-84.3653269,3.4,82
5859,0b94d0129de748eee0821f1b435ad6aa8c15df43,Lenox Vista Apartments,"2175 Lenox Rd NE, Atlanta, GA 30324, United States",33.8141552,-84.3513109,3.0,3
5860,b5a03566ecb3aa4a00cc35925c3439bf85134e74,Post Briarcliff,"500 Briarvista Way, Atlanta, GA 30329, United States",33.816222,-84.3300543,3.2,64
5861,195f23093c450aab0c35199a75ea86582f1dc066,Helios,"2470 Cheshire Bridge Rd NE, Atlanta, GA 30324, United States",33.8223014,-84.3521099,3.0,91
5862,0e8891cdc337f5d7c8e97aa1841bdc384a917ad6,Columbia Citi Homes,"165 Marion Pl NE, Atlanta, GA 30307, United States",33.7565092,-84.3446554,3.0,3
5863,a242c70192b9da1d16fd4e826a84ff3d11387ef2,Tower View Apartments,"626 Irwin St NE, Atlanta, GA 30312, United States",33.7576947,-84.3668108,0.0,0
5864,492a528801eeeddf71d9d6ce8e55ab2126d3d01c,AMLI Parkside,"660 Ralph McGill Blvd NE, Atlanta, GA 30312, United States",33.7642759,-84.3663498,3.7,29
5865,b9ac4ae05ea8d21197bbac3ec937df8f6480d6c5,Station R Apartments,"144 Moreland Ave NE, Atlanta, GA 30307, United States",33.7577105,-84.34982079999999,3.2,73
5866,ad99b442cd5068eaf9a045545d704f7f567b3003,Morningside Atlanta by Windsor,"1845 Piedmont Ave NE, Atlanta, GA 30324, United States",33.8068316,-84.3659515,3.4,52
5867,0625470b8a578eaa3db7c3615aaf182c62acf787,The Flats at Ponce City Market Apartments,"650 North Avenue NE Ste 187, Atlanta, GA 30308, United States",33.7717586,-84.36514299999999,4.1,42
5868,71011ebf3d0e40f8dce856f6b5cbc89ee13e2ff5,214 Randolph Apartments,"214 Randolph St NE, Atlanta, GA 30312, United States",33.7600588,-84.3682108,0.0,0
5869,1a6ac51d74dd7c08be0efa698633835f19669275,Tuscany at Lindbergh Apartments,"600 Garson Dr NE, Atlanta, GA 30324, United States",33.8181914,-84.3691059,3.1,83
5870,b6e4f3b06cc2b87ea38e3d41664b1ac14aee1048,Pendleton Apartments,"933 Euclid Ave NE, Atlanta, GA 30307, United States",33.758809,-84.355559,0.0,0
5871,7a4ef778fc826d0fa62a3528863fc1883ec8c3df,Sorelle Apartments,"2399 Parkland Dr NE, Atlanta, GA 30324, United States",33.8203701,-84.3647477,2.8,72
5872,f25e0f45a9943c189adc89c30d3ae9b5de7c937d,AMLI Ponce Park,"641 North Avenue NE, Atlanta, GA 30308, United States",33.7706928,-84.3657693,3.8,24
5873,57e43f3c7cffe842fa604628447db7de5598b584,Anthem on Ashley Apartments,"720 Ralph McGill Blvd NE, Atlanta, GA 30312, United States",33.7661894,-84.3643092,3.2,37
5874,6fd4bb8638fad75dd3fb05c1dfeb7c3b3f214e6b,Spoke Luxury Apartments,"1450 La France Street Northeast, Atlanta, GA 30307, United States",33.7609272,-84.3412655,4.1,26
5875,b6813d351d6193dcc86fc1e6f6000a8bc4140b9f,Highland Lake Apartments,"10 Highland Lake Cir, Decatur, GA 30033, United States",33.802145,-84.309283,3.1,123
5876,4095d1094cce6a8c3580352f0e2302915cb89635,1209 Memorial Apartments,"1209 Memorial Dr SE, Atlanta, GA 30316, United States",33.7471257,-84.3478118,0.0,0
